,totSellamnt,returnValue,drwNoDate,firstWinamnt,drwtNo6,drwtNo4,firstPrzwnerCo,drwtNo5,bnusNo,firstAccumamnt,drwNo,drwtNo2,drwtNo3,drwtNo1
0,75075606000.0,success,2017-10-28,6264069500.0,41.0,36.0,3.0,37.0,11.0,18792208500.0,778.0,21.0,35.0,6.0
0,73773676000.0,success,2017-11-04,1527709296.0,41.0,24.0,11.0,34.0,4.0,16804802256.0,779.0,12.0,19.0,6.0
0,74232084000.0,success,2017-11-11,1667520137.0,45.0,21.0,11.0,27.0,16.0,18342721507.0,780.0,17.0,19.0,15.0
0,72483157000.0,success,2017-11-18,1882891542.0,39.0,19.0,9.0,24.0,43.0,16946023878.0,781.0,16.0,18.0,11.0
0,72253973000.0,success,2017-11-25,1946487625.0,45.0,34.0,9.0,38.0,20.0,17518388625.0,782.0,18.0,31.0,6.0
0,73525256000.0,success,2017-12-02,4603964625.0,45.0,17.0,4.0,38.0,36.0,18415858500.0,783.0,15.0,16.0,14.0
0,74311382000.0,success,2017-12-09,1908678000.0,39.0,24.0,9.0,31.0,22.0,17178102000.0,784.0,10.0,23.0,3.0
0,72974563000.0,success,2017-12-16,2886622688.0,33.0,25.0,6.0,26.0,40.0,17319736128.0,785.0,6.0,15.0,4.0
0,75930156000.0,success,2017-12-23,4551365250.0,30.0,20.0,4.0,24.0,38.0,18205461000.0,786.0,15.0,16.0,12.0
0,79593923000.0,success,2017-12-30,3092108313.0,28.0,16.0,6.0,27.0,9.0,18552649878.0,787.0,6.0,13.0,5.0
0,78121882000.0,success,2018-01-06,1401475154.0,39.0,19.0,13.0,35.0,29.0,18219177002.0,788.0,10.0,11.0,2.0
0,76136603000.0,success,2018-01-13,1140976825.0,45.0,12.0,15.0,19.0,38.0,17114652375.0,789.0,6.0,7.0,2.0
0,78978881000.0,success,2018-01-20,1160516274.0,41.0,27.0,16.0,30.0,12.0,18568260384.0,790.0,8.0,19.0,3.0
0,74205844000.0,success,2018-01-27,1253081893.0,42.0,31.0,14.0,33.0,32.0,17543146502.0,791.0,10.0,12.0,2.0
0,76339003000.0,success,2018-02-03,2655736768.0,36.0,25.0,7.0,29.0,16.0,18590157376.0,792.0,7.0,19.0,2.0
0,76177477000.0,success,2018-02-10,3750146775.0,43.0,35.0,5.0,38.0,31.0,18750733875.0,793.0,15.0,21.0,10.0
0,79941579000.0,success,2018-02-17,2650940304.0,38.0,19.0,7.0,30.0,13.0,18556582128.0,794.0,7.0,18.0,6.0
0,79661342000.0,success,2018-02-24,1714977000.0,38.0,26.0,11.0,34.0,36.0,18864747000.0,795.0,10.0,13.0,3.0
0,77685943000.0,success,2018-03-03,2763490340.0,41.0,36.0,7.0,40.0,5.0,19344432380.0,796.0,21.0,26.0,1.0
0,77339940000.0,success,2018-03-10,2397028125.0,45.0,32.0,8.0,39.0,36.0,19176225000.0,797.0,22.0,31.0,5.0
0,77038759000.0,success,2018-03-17,2710791911.0,36.0,22.0,7.0,32.0,41.0,18975543377.0,798.0,10.0,14.0,2.0
0,76708986000.0,success,2018-03-24,1826427225.0,45.0,34.0,10.0,42.0,33.0,18264272250.0,799.0,17.0,23.0,12.0
0,76994062000.0,success,2018-03-31,1632246205.0,45.0,12.0,11.0,28.0,26.0,17954708255.0,800.0,4.0,10.0,1.0
0,74034792000.0,success,2018-04-07,2256786657.0,44.0,37.0,8.0,43.0,2.0,18054293256.0,801.0,25.0,28.0,17.0
0,75146781000.0,success,2018-04-14,1082947993.0,42.0,18.0,16.0,24.0,27.0,17327167888.0,802.0,11.0,12.0,10.0
0,75670793000.0,success,2018-04-21,3663810225.0,43.0,26.0,5.0,30.0,2.0,18319051125.0,803.0,9.0,14.0,5.0
0,74557028000.0,success,2018-04-28,1631996523.0,36.0,26.0,11.0,32.0,9.0,17951961753.0,804.0,10.0,13.0,1.0
0,73065981000.0,success,2018-05-05,4266061969.0,32.0,18.0,4.0,31.0,42.0,17064247876.0,805.0,12.0,13.0,3.0
0,74030583000.0,success,2018-05-12,2640760875.0,38.0,31.0,7.0,37.0,27.0,18485326125.0,806.0,20.0,23.0,14.0
0,73831580000.0,success,2018-05-19,2437662322.0,35.0,25.0,7.0,34.0,33.0,17063636254.0,807.0,10.0,18.0,6.0
0,74911438000.0,success,2018-05-26,3087620500.0,43.0,32.0,6.0,41.0,24.0,18525723000.0,808.0,21.0,31.0,15.0
0,74214104000.0,success,2018-06-02,2921372750.0,40.0,17.0,6.0,23.0,39.0,17528236500.0,809.0,11.0,15.0,6.0
0,74388355000.0,success,2018-06-09,2231598047.0,43.0,21.0,8.0,39.0,11.0,17852784376.0,810.0,10.0,13.0,5.0
0,74570813000.0,success,2018-06-16,2524148197.0,45.0,21.0,7.0,36.0,25.0,17669037379.0,811.0,11.0,19.0,8.0
0,74147816000.0,success,2018-06-23,2947954750.0,43.0,14.0,6.0,16.0,10.0,17687728500.0,812.0,3.0,12.0,1.0
0,73394947000.0,success,2018-06-30,4591763157.0,44.0,35.0,4.0,42.0,27.0,18367052628.0,813.0,30.0,34.0,11.0
0,74316543000.0,success,2018-07-07,3067192063.0,45.0,38.0,6.0,42.0,30.0,18403152378.0,814.0,21.0,28.0,2.0
0,73416400000.0,success,2018-07-14,2579855358.0,36.0,26.0,7.0,27.0,4.0,18058987506.0,815.0,21.0,25.0,17.0
0,72397826000.0,success,2018-07-21,2128107938.0,39.0,29.0,8.0,31.0,7.0,17024863504.0,816.0,18.0,19.0,12.0
0,72552766000.0,success,2018-07-28,1868477334.0,43.0,13.0,9.0,25.0,34.0,16816296006.0,817.0,9.0,12.0,3.0
0,71793353000.0,success,2018-08-04,1380804318.0,30.0,28.0,13.0,29.0,3.0,17950456134.0,818.0,15.0,25.0,14.0
0,74578907000.0,success,2018-08-11,2594534840.0,45.0,38.0,7.0,40.0,15.0,18161743880.0,819.0,25.0,33.0,16.0
0,75744571000.0,success,2018-08-18,4627313532.0,42.0,30.0,4.0,35.0,6.0,18509254128.0,820.0,21.0,22.0,10.0
0,76118239000.0,success,2018-08-25,1316155956.0,44.0,24.0,14.0,29.0,16.0,18426183384.0,821.0,12.0,13.0,1.0
0,75681739000.0,success,2018-09-01,5930898625.0,36.0,24.0,3.0,27.0,12.0,17792695875.0,822.0,18.0,20.0,9.0
0,77400124000.0,success,2018-09-08,2009843917.0,40.0,26.0,9.0,39.0,15.0,18088595253.0,823.0,18.0,24.0,12.0
0,78257422000.0,success,2018-09-15,1256646550.0,38.0,29.0,15.0,34.0,26.0,18849698250.0,824.0,9.0,24.0,7.0
0,82890578000.0,success,2018-09-22,1658710563.0,38.0,31.0,12.0,33.0,42.0,19904526756.0,825.0,15.0,21.0,8.0
0,78218740000.0,success,2018-09-29,2075192084.0,36.0,25.0,9.0,33.0,42.0,18676728756.0,826.0,16.0,24.0,13.0
0,76490125000.0,success,2018-10-06,1206500375.0,44.0,29.0,15.0,33.0,14.0,18097505625.0,827.0,11.0,12.0,5.0
0,77552827000.0,success,2018-10-13,1455185972.0,39.0,29.0,13.0,31.0,18.0,18917417636.0,828.0,7.0,13.0,4.0
0,77998807000.0,success,2018-10-20,2444650641.0,45.0,35.0,8.0,43.0,29.0,19557205128.0,829.0,5.0,31.0,4.0
0,77714000000.0,success,2018-10-27,2060528750.0,38.0,18.0,9.0,37.0,17.0,18544758750.0,830.0,6.0,16.0,5.0
0,77622753000.0,success,2018-11-03,1110702258.0,39.0,19.0,16.0,31.0,9.0,17771236128.0,831.0,10.0,16.0,3.0
0,77411900000.0,success,2018-11-10,2088204584.0,43.0,26.0,9.0,40.0,30.0,18793841256.0,832.0,14.0,19.0,13.0
0,77738402000.0,success,2018-11-17,2356317282.0,42.0,39.0,8.0,41.0,19.0,18850538256.0,833.0,18.0,30.0,12.0
0,75941791000.0,success,2018-11-24,1690693671.0,43.0,35.0,11.0,42.0,3.0,18597630381.0,834.0,8.0,18.0,6.0
0,77694435000.0,success,2018-12-01,1233681125.0,45.0,28.0,15.0,38.0,35.0,18505216875.0,835.0,10.0,13.0,9.0
0,74536697000.0,success,2018-12-08,1257843670.0,28.0,14.0,14.0,26.0,19.0,17609811380.0,836.0,9.0,11.0,1.0
0,76614176000.0,success,2018-12-15,3144449125.0,45.0,30.0,6.0,33.0,6.0,18866694750.0,837.0,25.0,28.0,2.0
0,79414484000.0,success,2018-12-22,3813733050.0,38.0,33.0,5.0,36.0,20.0,19068665250.0,838.0,14.0,17.0,9.0
0,79219710000.0,success,2018-12-29,1359454904.0,19.0,12.0,13.0,13.0,35.0,17672913752.0,839.0,9.0,11.0,3.0
0,84057771000.0,success,2019-01-05,2042961788.0,43.0,28.0,10.0,29.0,27.0,20429617880.0,840.0,4.0,11.0,2.0
0,81580789000.0,success,2019-01-12,1116095714.0,38.0,30.0,17.0,33.0,24.0,18973627138.0,841.0,11.0,14.0,5.0
0,81957444000.0,success,2019-01-19,2035475025.0,42.0,36.0,10.0,39.0,38.0,20354750250.0,842.0,26.0,32.0,14.0
0,81857498000.0,success,2019-01-26,4012970100.0,42.0,33.0,5.0,34.0,4.0,20064850500.0,843.0,21.0,30.0,19.0
0,87805610000.0,success,2019-02-02,1162963542.0,45.0,15.0,18.0,33.0,18.0,20933343756.0,844.0,8.0,13.0,7.0
0,83884034000.0,success,2019-02-09,1891217182.0,45.0,33.0,11.0,40.0,6.0,20803389002.0,845.0,16.0,29.0,1.0
0,83936839000.0,success,2019-02-16,1596884395.0,45.0,41.0,13.0,43.0,13.0,20759497135.0,846.0,18.0,30.0,5.0
0,83782512000.0,success,2019-02-23,2520846657.0,42.0,28.0,8.0,30.0,22.0,20166773256.0,847.0,16.0,26.0,12.0
0,84523266000.0,success,2019-03-02,3011580858.0,39.0,22.0,7.0,38.0,34.0,21081066006.0,848.0,2.0,16.0,1.0
0,82333674000.0,success,2019-03-09,1158252883.0,39.0,29.0,17.0,34.0,3.0,19690299011.0,849.0,13.0,17.0,5.0
0,81474176000.0,success,2019-03-16,3377587875.0,39.0,28.0,6.0,36.0,5.0,20265527250.0,850.0,20.0,24.0,16.0
0,81099116000.0,success,2019-03-23,2483692313.0,44.0,26.0,8.0,31.0,40.0,19869538504.0,851.0,18.0,22.0,14.0
0,81470793000.0,success,2019-03-30,4801543407.0,35.0,30.0,4.0,33.0,9.0,19206173628.0,852.0,17.0,28.0,11.0
0,82244370000.0,success,2019-04-06,2885006786.0,44.0,26.0,7.0,27.0,13.0,20195047502.0,853.0,8.0,23.0,2.0
0,81823338000.0,success,2019-04-13,3421706750.0,43.0,32.0,6.0,36.0,3.0,20530240500.0,854.0,25.0,31.0,20.0
0,82374732000.0,success,2019-04-20,2269510500.0,44.0,19.0,9.0,43.0,7.0,20425594500.0,855.0,15.0,17.0,8.0
0,80496424000.0,success,2019-04-27,3977927550.0,44.0,41.0,5.0,43.0,17.0,19889637750.0,856.0,24.0,40.0,10.0
0,80933117000.0,success,2019-05-04,1284915425.0,38.0,28.0,15.0,34.0,43.0,19273731375.0,857.0,10.0,16.0,6.0
0,81366889000.0,success,2019-05-11,2202347459.0,43.0,38.0,9.0,39.0,23.0,19821127131.0,858.0,13.0,32.0,9.0
0,80944223000.0,success,2019-05-18,1853927489.0,41.0,38.0,11.0,39.0,24.0,20393202379.0,859.0,22.0,35.0,8.0
0,81846672000.0,success,2019-05-25,1879899825.0,32.0,25.0,10.0,27.0,42.0,18798998250.0,860.0,8.0,18.0,4.0
0,81032551000.0,success,2019-06-01,4872108844.0,25.0,21.0,4.0,22.0,24.0,19488435376.0,861.0,17.0,19.0,11.0
0,80609005000.0,success,2019-06-08,2190922709.0,43.0,40.0,9.0,42.0,32.0,19718304381.0,862.0,34.0,38.0,10.0
0,81288540000.0,success,2019-06-15,2853357322.0,43.0,35.0,7.0,39.0,12.0,19973501254.0,863.0,21.0,28.0,16.0
0,82220290000.0,success,2019-06-22,1716553637.0,36.0,13.0,11.0,25.0,32.0,18882090007.0,864.0,7.0,10.0,3.0
0,81748217000.0,success,2019-06-29,1551729145.0,45.0,32.0,13.0,33.0,2.0,20172478885.0,865.0,15.0,22.0,3.0
0,81961886000.0,success,2019-07-06,2240409000.0,39.0,34.0,9.0,37.0,12.0,20163681000.0,866.0,15.0,29.0,9.0
0,81607190000.0,success,2019-07-13,3933755250.0,40.0,22.0,5.0,24.0,41.0,19668776250.0,867.0,17.0,19.0,14.0
0,80549078000.0,success,2019-07-20,3233804250.0,44.0,41.0,6.0,43.0,25.0,19402825500.0,868.0,17.0,28.0,12.0
0,80268389000.0,success,2019-07-27,1922582588.0,39.0,27.0,10.0,37.0,4.0,19225825880.0,869.0,6.0,20.0,2.0
0,78688663000.0,success,2019-08-03,1928842988.0,42.0,32.0,10.0,40.0,31.0,19288429880.0,870.0,25.0,30.0,21.0
0,79527502000.0,success,2019-08-10,2718071358.0,34.0,26.0,7.0,30.0,38.0,19026499506.0,871.0,6.0,12.0,2.0
0,81002518000.0,success,2019-08-17,1262705579.0,43.0,32.0,16.0,33.0,29.0,20203289264.0,872.0,4.0,30.0,2.0
0,82375586000.0,success,2019-08-24,1874553225.0,39.0,13.0,10.0,33.0,38.0,18745532250.0,873.0,5.0,12.0,3.0
0,82990138000.0,success,2019-08-31,1117123917.0,42.0,23.0,18.0,28.0,32.0,20108230506.0,874.0,15.0,19.0,1.0
0,80635281000.0,success,2019-09-07,1415946724.0,44.0,34.0,14.0,39.0,36.0,19823254136.0,875.0,22.0,30.0,19.0
0,85088368000.0,success,2019-09-14,1090657856.0,42.0,26.0,19.0,34.0,24.0,20722499264.0,876.0,16.0,21.0,5.0
0,84584730000.0,success,2019-09-21,1716607188.0,43.0,22.0,12.0,23.0,12.0,20599286256.0,877.0,17.0,18.0,5.0
0,84183676000.0,success,2019-09-28,3207993500.0,31.0,16.0,6.0,25.0,3.0,19247961000.0,878.0,6.0,11.0,2.0
0,83174251000.0,success,2019-10-05,3206361313.0,35.0,14.0,6.0,15.0,20.0,19238167878.0,879.0,4.0,10.0,1.0
0,83862502000.0,success,2019-10-12,2837810465.0,45.0,23.0,7.0,24.0,38.0,19864673255.0,880.0,17.0,19.0,7.0
0,84495552000.0,success,2019-10-19,2503212282.0,32.0,26.0,8.0,27.0,9.0,20025698256.0,881.0,18.0,20.0,4.0
0,84351602000.0,success,2019-10-26,4127270400.0,45.0,43.0,5.0,44.0,23.0,20636352000.0,882.0,34.0,39.0,18.0
0,85624171000.0,success,2019-11-02,1360519525.0,44.0,33.0,15.0,37.0,22.0,20407792875.0,883.0,18.0,32.0,9.0
0,86554613000.0,success,2019-11-09,1799077282.0,45.0,28.0,12.0,37.0,17.0,21588927384.0,884.0,14.0,23.0,4.0
0,83396319000.0,success,2019-11-16,1543832568.0,45.0,27.0,13.0,39.0,31.0,20069823384.0,885.0,3.0,24.0,1.0
0,84186094000.0,success,2019-11-23,2974643786.0,45.0,37.0,7.0,42.0,2.0,20822506502.0,886.0,23.0,28.0,19.0
0,84416872000.0,success,2019-11-30,2535268688.0,45.0,27.0,8.0,36.0,10.0,20282149504.0,887.0,14.0,17.0,8.0
0,82777313000.0,success,2019-12-07,2370359204.0,38.0,31.0,8.0,34.0,32.0,18962873632.0,888.0,7.0,12.0,3.0
0,86734222000.0,success,2019-12-14,2108986950.0,42.0,38.0,10.0,39.0,26.0,21089869500.0,889.0,13.0,29.0,3.0
0,86693498000.0,success,2019-12-21,2335486167.0,37.0,18.0,9.0,29.0,6.0,21019375503.0,890.0,4.0,14.0,1.0
0,89742677000.0,success,2019-12-28,3082673947.0,41.0,31.0,7.0,39.0,19.0,21578717629.0,891.0,13.0,28.0,9.0
0,93091115000.0,success,2020-01-04,1282017464.0,42.0,18.0,17.0,26.0,36.0,21794296888.0,892.0,9.0,17.0,4.0
0,87661567000.0,success,2020-01-11,2377433625.0,41.0,23.0,9.0,25.0,10.0,21396902625.0,893.0,15.0,17.0,1.0
0,88465183000.0,success,2020-01-18,2377935959.0,43.0,40.0,9.0,41.0,45.0,21401423631.0,894.0,32.0,37.0,19.0
0,96962255000.0,success,2020-01-25,1928079219.0,41.0,38.0,12.0,39.0,23.0,23136950628.0,895.0,26.0,31.0,16.0
0,90461998000.0,success,2020-02-01,3053222036.0,45.0,26.0,7.0,38.0,23.0,21372554252.0,896.0,12.0,25.0,5.0
0,88231474000.0,success,2020-02-08,1619922520.0,36.0,22.0,13.0,26.0,29.0,21058992760.0,897.0,7.0,12.0,6.0
0,90067839000.0,success,2020-02-15,2639313235.0,42.0,35.0,8.0,37.0,17.0,21114505880.0,898.0,21.0,28.0,18.0
0,85877347000.0,success,2020-02-22,3359356063.0,39.0,21.0,6.0,33.0,37.0,20156136378.0,899.0,19.0,20.0,8.0
0,83639372000.0,success,2020-02-29,3349851375.0,38.0,18.0,6.0,35.0,14.0,20099108250.0,900.0,13.0,16.0,7.0
0,84783962000.0,success,2020-03-07,2267974667.0,34.0,23.0,9.0,30.0,21.0,20411772003.0,901.0,18.0,20.0,5.0
0,87501981000.0,success,2020-03-14,1619317529.0,39.0,24.0,13.0,36.0,30.0,21051127877.0,902.0,19.0,23.0,7.0
0,88625160000.0,success,2020-03-21,1684582212.0,28.0,21.0,13.0,22.0,45.0,21899568756.0,903.0,15.0,16.0,2.0
0,88938220000.0,success,2020-03-28,2718077813.0,45.0,26.0,8.0,43.0,11.0,21744622504.0,904.0,6.0,8.0,2.0
0,90357634000.0,success,2020-04-04,3017862536.0,40.0,27.0,7.0,38.0,20.0,21125037752.0,905.0,4.0,16.0,3.0
0,90948274000.0,success,2020-04-11,2472607250.0,32.0,28.0,9.0,31.0,20.0,22253465250.0,906.0,5.0,14.0,2.0
0,89331282000.0,success,2020-04-18,3165059036.0,44.0,38.0,7.0,40.0,37.0,22155413252.0,907.0,27.0,29.0,21.0
0,89923601000.0,success,2020-04-25,2834856141.0,44.0,22.0,8.0,23.0,30.0,22678849128.0,908.0,16.0,21.0,3.0
0,89543261000.0,success,2020-05-02,2021062875.0,35.0,30.0,11.0,34.0,33.0,22231691625.0,909.0,24.0,29.0,7.0
0,86308857000.0,success,2020-05-09,941316375.0,39.0,27.0,21.0,35.0,31.0,19767643875.0,910.0,11.0,17.0,1.0
0,89332410000.0,success,2020-05-16,2113538625.0,42.0,14.0,10.0,32.0,35.0,21135386250.0,911.0,5.0,12.0,4.0
0,88599155000.0,success,2020-05-23,1493500581.0,38.0,21.0,14.0,22.0,10.0,20909008134.0,912.0,8.0,18.0,5.0
0,89336949000.0,success,2020-05-30,1338755602.0,37.0,21.0,16.0,27.0,40.0,21420089632.0,913.0,14.0,16.0,6.0
0,89558503000.0,success,2020-06-06,1950005557.0,44.0,33.0,11.0,42.0,27.0,21450061127.0,914.0,19.0,24.0,16.0
0,87862418000.0,success,2020-06-13,3518640500.0,37.0,13.0,6.0,22.0,14.0,21111843000.0,915.0,6.0,11.0,2.0
0,89133044000.0,success,2020-06-20,2025384341.0,36.0,32.0,11.0,35.0,17.0,22279227751.0,916.0,21.0,22.0,6.0
0,88950867000.0,success,2020-06-27,2144799638.0,43.0,24.0,10.0,27.0,34.0,21447996380.0,917.0,3.0,23.0,1.0
0,89200857000.0,success,2020-07-04,1117622646.0,38.0,31.0,18.0,33.0,5.0,20117207628.0,918.0,11.0,12.0,7.0
0,90218056000.0,success,2020-07-11,4305150450.0,44.0,18.0,5.0,42.0,35.0,21525752250.0,919.0,14.0,17.0,9.0
0,89805177000.0,success,2020-07-18,3120260197.0,43.0,33.0,7.0,34.0,29.0,21841821379.0,920.0,3.0,26.0,2.0
0,89888341000.0,success,2020-07-25,1232573405.0,41.0,22.0,17.0,28.0,1.0,20953747885.0,921.0,7.0,12.0,5.0
0,89266682000.0,success,2020-08-01,3417904500.0,43.0,17.0,6.0,27.0,36.0,20507427000.0,922.0,6.0,13.0,2.0
0,87867402000.0,success,2020-08-08,2667554625.0,41.0,23.0,8.0,36.0,26.0,21340437000.0,923.0,17.0,18.0,3.0
0,87708256000.0,success,2020-08-15,2382430667.0,44.0,42.0,9.0,43.0,13.0,21441876003.0,924.0,11.0,34.0,3.0
0,87901067000.0,success,2020-08-22,1771080532.0,42.0,34.0,12.0,39.0,4.0,21252966384.0,925.0,24.0,32.0,13.0
0,88372251000.0,success,2020-08-29,2032490663.0,31.0,20.0,10.0,25.0,6.0,20324906630.0,926.0,16.0,18.0,10.0
0,91067752000.0,success,2020-09-05,3714203875.0,43.0,38.0,6.0,41.0,26.0,22285223250.0,927.0,15.0,22.0,4.0
0,90818982000.0,success,2020-09-12,3134591358.0,44.0,20.0,7.0,28.0,30.0,21942139506.0,928.0,4.0,10.0,3.0
0,92344620000.0,success,2020-09-19,1308035157.0,23.0,15.0,16.0,19.0,4.0,20928562512.0,929.0,9.0,12.0,7.0
0,94518415000.0,success,2020-09-26,2832418829.0,44.0,38.0,8.0,39.0,28.0,22659350632.0,930.0,21.0,25.0,8.0
0,95695802000.0,success,2020-10-03,2957108063.0,43.0,25.0,8.0,35.0,32.0,23656864504.0,931.0,15.0,23.0,14.0
0,96049289000.0,success,2020-10-10,3390022983.0,38.0,36.0,7.0,37.0,5.0,23730160881.0,932.0,6.0,15.0,1.0
0,93484851000.0,success,2020-10-17,2927797079.0,45.0,31.0,8.0,36.0,37.0,23422376632.0,933.0,27.0,29.0,23.0
0,93028347000.0,success,2020-10-24,5765772844.0,39.0,33.0,4.0,36.0,12.0,23063091376.0,934.0,3.0,30.0,1.0
0,93934898000.0,success,2020-10-31,1711055424.0,44.0,32.0,13.0,38.0,18.0,22243720512.0,935.0,10.0,20.0,4.0
0,92246146000.0,success,2020-11-07,1492069179.0,29.0,17.0,14.0,18.0,43.0,20888968506.0,936.0,11.0,13.0,7.0
0,93720454000.0,success,2020-11-14,2058420819.0,40.0,22.0,11.0,29.0,26.0,22642629009.0,937.0,10.0,13.0,2.0
0,93452425000.0,success,2020-11-21,2249466563.0,36.0,16.0,10.0,31.0,9.0,22494665630.0,938.0,8.0,10.0,4.0
0,93340002000.0,success,2020-11-28,1708363039.0,45.0,39.0,13.0,42.0,6.0,22208719507.0,939.0,11.0,28.0,4.0
0,93920183000.0,success,2020-12-05,2846071079.0,41.0,22.0,8.0,24.0,11.0,22768568632.0,940.0,15.0,20.0,3.0
0,94867600000.0,success,2020-12-12,1347297422.0,40.0,27.0,16.0,39.0,35.0,21556758752.0,941.0,14.0,25.0,12.0
0,92731965000.0,success,2020-12-19,3761680313.0,43.0,35.0,6.0,42.0,39.0,22570081878.0,942.0,12.0,18.0,10.0
0,100081432000.0,success,2020-12-26,3435045108.0,45.0,36.0,7.0,44.0,39.0,24045315756.0,943.0,8.0,13.0,1.0
0,107181377000.0,success,2021-01-02,1961836356.0,33.0,19.0,13.0,32.0,42.0,25503872628.0,944.0,13.0,16.0,2.0
0,94837109000.0,success,2021-01-09,1765554491.0,37.0,30.0,13.0,33.0,26.0,22952208383.0,945.0,10.0,15.0,9.0
0,99380178000.0,success,2021-01-16,2157656182.0,40.0,30.0,11.0,34.0,20.0,23734218002.0,946.0,18.0,19.0,9.0
0,99449916000.0,success,2021-01-23,1275855750.0,35.0,20.0,18.0,27.0,26.0,22965403500.0,947.0,8.0,17.0,3.0
0,100519459000.0,success,2021-01-30,2188548716.0,41.0,31.0,11.0,38.0,5.0,24074035876.0,948.0,18.0,30.0,13.0
0,100518909000.0,success,2021-02-06,2458569713.0,44.0,36.0,10.0,40.0,30.0,24585697130.0,949.0,21.0,35.0,14.0
0,108870714000.0,success,2021-02-13,3281920500.0,40.0,22.0,8.0,28.0,10.0,26255364000.0,950.0,4.0,15.0,3.0
0,102937006000.0,success,2021-02-20,1747552661.0,43.0,31.0,14.0,39.0,38.0,24465737254.0,951.0,12.0,30.0,2.0
0,102355646000.0,success,2021-02-27,2713699834.0,41.0,24.0,9.0,33.0,38.0,24423298506.0,952.0,12.0,22.0,4.0
0,99180891000.0,success,2021-03-06,1640636009.0,42.0,27.0,14.0,37.0,34.0,22968904126.0,953.0,9.0,22.0,7.0
0,101455314000.0,success,2021-03-13,2478795900.0,41.0,28.0,10.0,30.0,32.0,24787959000.0,954.0,9.0,26.0,1.0
0,99784736000.0,success,2021-03-20,2023170188.0,33.0,26.0,12.0,29.0,8.0,24278042256.0,955.0,9.0,23.0,4.0
0,97065255000.0,success,2021-03-27,2022982671.0,41.0,21.0,11.0,25.0,40.0,22252809381.0,956.0,11.0,20.0,10.0
0,96654698000.0,success,2021-04-03,2126634137.0,40.0,35.0,11.0,36.0,1.0,23392975507.0,957.0,15.0,24.0,4.0
0,98635947000.0,success,2021-04-10,1596119675.0,37.0,16.0,15.0,35.0,1.0,23941795125.0,958.0,9.0,10.0,2.0
0,97435835000.0,success,2021-04-17,3015312891.0,41.0,24.0,8.0,40.0,35.0,24122503128.0,959.0,14.0,15.0,1.0
0,98784879000.0,success,2021-04-24,2401133213.0,45.0,30.0,10.0,32.0,14.0,24011332130.0,960.0,18.0,24.0,2.0
0,97153309000.0,success,2021-05-01,2575231209.0,42.0,31.0,9.0,33.0,43.0,23177080881.0,961.0,20.0,29.0,11.0
0,95956365000.0,success,2021-05-08,1940906094.0,43.0,31.0,12.0,34.0,40.0,23290873128.0,962.0,18.0,28.0,1.0
0,95452215000.0,success,2021-05-15,1476478125.0,42.0,23.0,15.0,34.0,35.0,22147171875.0,963.0,12.0,19.0,6.0
0,95549895000.0,success,2021-05-22,2345861063.0,43.0,38.0,10.0,39.0,30.0,23458610630.0,964.0,21.0,36.0,6.0
0,96174650000.0,success,2021-05-29,3403348929.0,36.0,28.0,7.0,29.0,34.0,23823442503.0,965.0,13.0,25.0,2.0
0,95640447000.0,success,2021-06-05,2411303513.0,37.0,29.0,10.0,34.0,36.0,24113035130.0,966.0,21.0,25.0,1.0
0,94515565000.0,success,2021-06-12,5809776094.0,40.0,37.0,4.0,38.0,9.0,23239104376.0,967.0,6.0,13.0,1.0
0,95924229000.0,success,2021-06-19,1667729683.0,39.0,14.0,13.0,24.0,33.0,21680485879.0,968.0,5.0,12.0,2.0
0,96728751000.0,success,2021-06-26,1149427894.0,45.0,29.0,20.0,40.0,7.0,22988557880.0,969.0,9.0,10.0,3.0
0,93268371000.0,success,2021-07-03,1611544045.0,36.0,21.0,14.0,28.0,5.0,22561616630.0,970.0,11.0,16.0,9.0
0,94471924000.0,success,2021-07-10,3725880250.0,26.0,18.0,6.0,21.0,7.0,22355281500.0,971.0,6.0,17.0,2.0
0,93916813000.0,success,2021-07-17,1124886244.0,39.0,23.0,20.0,37.0,26.0,22497724880.0,972.0,6.0,17.0,3.0
0,93953872000.0,success,2021-07-24,2912742750.0,42.0,37.0,8.0,41.0,24.0,23301942000.0,973.0,26.0,31.0,22.0
0,94146055000.0,success,2021-07-31,1317034523.0,44.0,16.0,17.0,39.0,32.0,22389586891.0,974.0,2.0,11.0,1.0
0,94253719000.0,success,2021-08-07,2440410375.0,24.0,17.0,9.0,22.0,5.0,21963693375.0,975.0,8.0,9.0,7.0
0,97492178000.0,success,2021-08-14,3243867215.0,37.0,25.0,7.0,35.0,2.0,22707070505.0,976.0,12.0,14.0,4.0
0,95895844000.0,success,2021-08-21,1669905911.0,44.0,14.0,14.0,22.0,16.0,23378682754.0,977.0,9.0,10.0,2.0
0,98855197000.0,success,2021-08-28,2373391388.0,42.0,32.0,10.0,34.0,8.0,23733913880.0,978.0,7.0,15.0,1.0
0,99507886000.0,success,2021-09-04,1606400518.0,33.0,21.0,14.0,27.0,24.0,22489607252.0,979.0,11.0,16.0,7.0
0,99593380000.0,success,2021-09-11,3409443215.0,35.0,23.0,7.0,24.0,14.0,23866102505.0,980.0,13.0,16.0,3.0
0,105645424000.0,success,2021-09-18,1992863193.0,45.0,41.0,13.0,43.0,32.0,25907221509.0,981.0,36.0,37.0,27.0
